Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TFSL,TFS Financial Corporation Common Stock,$12.66,-0.21,-1.632%,3548943504.00,United States,2007,573214,Finance,Savings Institutions
TGTX,TG Therapeutics Inc. Common Stock,$14.08,-2.65,-15.84%,2046414895.00,United States,,9805963,Health Care,Biotechnology: Pharmaceutical Preparations
TIGO,Millicom International Cellular S.A. Common Stock,$18.36,-0.57,-3.011%,3137540400.00,Luxembourg,,89519,Telecommunications,Telecommunications Equipment
TMDX,TransMedics Group Inc. Common Stock,$71.52,-5.75,-7.441%,2283220214.00,United States,2019,803312,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMUS,T-Mobile US Inc. Common Stock,$139.51,-1.58,-1.12%,170116137676.00,United States,,6330829,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$37.63,-1.78,-4.517%,2419563280.00,United States,2013,1282341,Health Care,Medical/Dental Instruments
TOWN,TowneBank Common Stock,$28.21,-0.13,-0.459%,2108452186.00,United States,,464467,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$28.86,-2.59,-8.235%,2294160101.00,United States,2022,1197876,Finance,Trusts Except Educational Religious and Charitable
TRIP,TripAdvisor Inc. Common Stock,$19.61,-0.43,-2.146%,2764316081.00,United States,,2583629,,
TRMB,Trimble Inc. Common Stock,$48.28,-1.48,-2.974%,11922827931.00,United States,1990,1620600,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$32.49,-1.74,-5.083%,2658955446.00,United Kingdom,,418199,Consumer Discretionary,Marine Transportation
TROW,T. Rowe Price Group Inc. Common Stock,$105.03,-6.29,-5.65%,23568618988.00,United States,1986,2991121,Finance,Investment Managers
TRUP,Trupanion Inc. Common Stock,$51.11,-3.31,-6.082%,2096532456.00,United States,,635672,Health Care,Medical Specialities
TSCO,Tractor Supply Company Common Stock,$227.24,0.33,0.145%,25101667794.00,United States,1994,1065804,Consumer Discretionary,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$41.03,-0.22,-0.533%,4511412620.00,Israel,1994,465359,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,$173.44,0.52,0.301%,548781972461.00,United States,2010,191004157,Consumer Discretionary,Auto Manufacturing
TTD,The Trade Desk Inc. Class A Common Stock,$53.35,-2.41,-4.322%,26183902473.00,United States,2016,4466467,Technology,EDP Services
TTEK,Tetra Tech Inc. Common Stock,$133.17,-4.58,-3.325%,7088124931.00,United States,1991,278560,Consumer Discretionary,Military/Government/Technical
TTWO,Take-Two Interactive Software Inc. Common Stock,$110.58,-2.38,-2.107%,18652029417.00,United States,1997,1429554,Technology,Computer Software: Prepackaged Software
TW,Tradeweb Markets Inc. Class A Common Stock,$68.40,-2.26,-3.198%,14227927434.00,United States,2019,904362,Finance,Investment Bankers/Brokers/Service
TWKS,Thoughtworks Holding Inc. Common Stock,$7.45,-0.40,-5.096%,2345548963.00,United States,2021,628760,Technology,EDP Services
TWNK,Hostess Brands Inc. Class A Common Stock,$24.13,-0.03,-0.124%,3230686964.00,United States,2015,818477,Consumer Staples,Specialty Foods
TXG,10x Genomics Inc. Class A Common Stock,$45.00,-2.06,-4.377%,5191042680.00,United States,2019,1285983,Health Care,Managed Health Care
TXN,Texas Instruments Incorporated Common Stock,$171.64,-1.80,-1.038%,155541162654.00,United States,,5925130,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$101.61,-0.70,-0.684%,6799207849.00,United States,2004,769655,Consumer Discretionary,Restaurants
UAL,United Airlines Holdings Inc. Common Stock,$50.97,-1.15,-2.206%,16671930057.00,United States,,10971769,Consumer Discretionary,Air Freight/Delivery Services
UBSI,United Bankshares Inc. Common Stock,$36.18,-0.54,-1.471%,4875078514.00,United States,,1477081,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$29.36,-0.41,-1.377%,3374662739.00,United States,,1418217,Finance,Major Banks
UFPI,UFP Industries Inc. Common Stock,$79.15,-3.89,-4.684%,4878609233.00,United States,1993,422551,Basic Materials,Forest Products
ULCC,Frontier Group Holdings Inc. Common Stock,$10.66,-0.48,-4.309%,2321363526.00,United States,2021,6853368,Consumer Discretionary,Air Freight/Delivery Services
ULTA,Ulta Beauty Inc. Common Stock,$521.18,1.25,0.24%,26518040230.00,United States,2007,1444627,,
UMBF,UMB Financial Corporation Common Stock,$77.09,-2.67,-3.348%,3724942854.00,United States,,404317,Finance,Commercial Banks
URBN,Urban Outfitters Inc. Common Stock,$26.96,0.13,0.485%,2485058220.00,United States,1993,2545739,Consumer Discretionary,Clothing/Shoe/Accessory Stores
UTHR,United Therapeutics Corporation Common Stock,$228.77,3.51,1.558%,10426639767.00,United States,1999,759027,Health Care,Biotechnology: Pharmaceutical Preparations
VC,Visteon Corporation Common Stock,$160.15,-5.19,-3.139%,4514643074.00,United States,,370165,Consumer Discretionary,Auto Parts:O.E.M.
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$29.90,-1.44,-4.595%,2013033467.00,United States,2018,553123,Finance,Investment Managers
VEON,VEON Ltd. ADS,$16.16,-0.84,-4.941%,28265898849.00,Netherlands,,108701,Telecommunications,Telecommunications Equipment
VERX,Vertex Inc. Class A Common Stock,$17.88,-0.16,-0.887%,2682713126.00,United States,2020,436550,Technology,EDP Services
VIAV,Viavi Solutions Inc. Common Stock,$10.31,-0.14,-1.34%,2317456046.00,United States,,1989380,Technology,Radio And Television Broadcasting And Communications Equipment
VIR,Vir Biotechnology Inc. Common Stock,$22.61,-0.39,-1.696%,3009744191.00,United States,2019,1541745,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$16.59,-0.89,-5.092%,3022596187.00,United States,2015,1880093,Finance,Investment Bankers/Brokers/Service
VLY,Valley National Bancorp Common Stock,$10.05,-0.10,-0.985%,5089063504.00,United States,,10192390,Finance,Major Banks
VNOM,Viper Energy Partners LP Common Unit,$28.56,-0.50,-1.721%,2118727627.00,United States,2014,447910,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$11.78,0.21,1.815%,31929900862.00,United Kingdom,,8017163,Telecommunications,Telecommunications Equipment
VRNS,Varonis Systems Inc. Common Stock,$24.30,-0.75,-2.994%,2615072494.00,United States,2014,1785224,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$35.40,-0.64,-1.776%,2331665498.00,United States,2010,478413,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$16.87,-0.50,-2.879%,2528403194.00,United States,2017,2694493,Consumer Discretionary,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$180.14,-3.03,-1.654%,28171725313.00,United States,2009,913207,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$191.20,-4.89,-2.494%,20052923498.00,United States,1998,507509,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$287.24,0.36,0.125%,73846945513.00,United States,1991,1459283,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,$34.43,-0.99,-2.795%,2629530722.00,United States,1996,756851,Technology,Radio And Television Broadcasting And Communications Equipment
VTRS,Viatris Inc. Common Stock,$10.00,-0.13,-1.283%,12126845980.00,United States,,8784139,Health Care, Medicinal Chemicals and Botanical Products 
VTYX,Ventyx Biosciences Inc. Common Stock,$39.22,-2.27,-5.471%,2221321103.00,United States,2021,925278,Health Care, Medicinal Chemicals and Botanical Products 
WAFD,Washington Federal Inc. Common Stock,$31.69,-0.02,-0.063%,2073012061.00,United States,,1181709,Finance,Major Banks
WB,Weibo Corporation American Depositary Share,$16.58,0.00,0.00%,3922195838.00,China,2014,784491,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$33.26,-0.03,-0.09%,28686868206.00,United States,,8610812,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$14.35,-0.42,-2.844%,34847482815.00,United States,,16212110,Telecommunications,Cable & Other Pay Television Services
WDAY,Workday Inc. Class A Common Stock,$178.27,-3.20,-1.763%,45815390000.00,United States,,2182039,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$36.06,-1.00,-2.698%,11514962199.00,United States,,5367456,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$169.33,0.63,0.373%,2300787631.00,United States,1973,83594,Industrials,Industrial Specialties
WEN,Wendy's Company (The) Common Stock,$20.88,-0.20,-0.949%,4448003384.00,United States,,2767308,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$45.45,-1.10,-2.363%,2873485486.00,United States,1986,539072,Industrials,Trucking Freight/Courier Services
WFRD,Weatherford International plc Ordinary Shares,$59.77,-3.04,-4.84%,4237114486.00,United States,,945402,Industrials,Metal Fabrications
WING,Wingstop Inc. Common Stock,$165.05,-4.47,-2.637%,4937698519.00,United States,2015,850592,Consumer Discretionary,Restaurants
WIRE,Encore Wire Corporation Common Stock,$185.05,-6.03,-3.156%,3380934929.00,United States,1992,254103,Industrials,Metal Fabrications
WIX,Wix.com Ltd. Ordinary Shares,$86.41,-3.29,-3.668%,5079755463.00,Israel,2013,974982,Technology,Interactive Media
WMG,Warner Music Group Corp. Class A Common Stock,$29.75,-0.29,-0.965%,15349181472.00,United States,2020,1414096,Consumer Discretionary,Movies/Entertainment
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$10.05,0.08,0.802%,2672496362.00,United States,2021,4229120,Miscellaneous,Diversified Commercial Services
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$49.58,-1.70,-3.315%,10356756829.00,United States,2015,2947459,Consumer Discretionary,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$42.98,-1.23,-2.782%,2648083760.00,United States,,376771,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$80.12,-1.91,-2.328%,4870815921.00,United States,,1133554,Finance,Major Banks
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$230.91,-3.60,-1.535%,24651112011.00,United Kingdom,2001,512054,Finance,Specialty Insurers
WWD,Woodward Inc. Common Stock,$93.67,-3.16,-3.263%,5594767658.00,United States,,306350,Industrials,Military/Government/Technical
WYNN,Wynn Resorts Limited Common stock,$108.34,-1.29,-1.177%,12276394449.00,United States,2002,3425123,Consumer Discretionary,Hotels/Resorts
XEL,Xcel Energy Inc. Common Stock,$63.22,-1.03,-1.603%,34597049917.00,United States,,3111699,Utilities,Power Generation
XENE,Xenon Pharmaceuticals Inc. Common Shares,$34.18,-1.27,-3.583%,2137754569.00,Canada,2014,651104,Health Care,Pharmaceuticals and Biotechnology
XM,Qualtrics International Inc. Class A Common Stock,$16.55,-0.58,-3.386%,9828344521.00,United States,2021,7186835,Technology,Computer Software: Prepackaged Software
XP,XP Inc. Class A Common Stock,$11.32,-1.03,-8.34%,6345072307.00,Brazil,2019,7807803,Finance,Investment Bankers/Brokers/Service
XRAY,DENTSPLY SIRONA Inc. Common Stock,$36.93,-0.16,-0.431%,7936695950.00,United States,1987,2146970,Health Care,Medical/Dental Instruments
XRX,Xerox Holdings Corporation Common Stock,$15.58,-0.52,-3.23%,2427067980.00,United States,,1307226,Technology,EDP Services
YY,JOYY Inc. American Depositary Shares,$28.44,-0.25,-0.871%,2014774550.00,China,2012,594005,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$39.20,-0.16,-0.407%,9186274373.00,United States,,3742734,Consumer Discretionary,Business Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$288.19,-8.72,-2.937%,14814332597.00,United States,1991,258440,Technology,Computer peripheral equipment
ZD,Ziff Davis Inc. Common Stock,$73.81,-2.24,-2.945%,3483209339.00,United States,,320828,Consumer Discretionary,Advertising
ZG,Zillow Group Inc. Class A Common Stock,$38.65,-0.13,-0.335%,9057385319.00,United States,2011,591714,Consumer Discretionary,Business Services
ZI,ZoomInfo Technologies Inc Common Stock,$21.85,-2.33,-9.636%,8833765976.00,United States,2020,12623696,Technology,Computer Software: Prepackaged Software
ZION,Zions Bancorporation N.A. Common Stock,$40.35,-1.01,-2.442%,5998592400.00,United States,,11346135,Finance,Major Banks
ZLAB,Zai Lab Limited American Depositary Shares,$32.68,-1.66,-4.834%,2463271699.00,China,2017,723227,Health Care,Biotechnology: Pharmaceutical Preparations
ZM,Zoom Video Communications Inc. Class A Common Stock,$67.12,-0.50,-0.739%,19620668010.00,United States,2019,5658987,Technology,Computer Software: Prepackaged Software
ZS,Zscaler Inc. Common Stock,$105.45,-5.00,-4.527%,15207179337.00,United States,2018,3645524,Technology,EDP Services
